Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
University of New Mexico,187985,2013,Football Bowl Subdivision,Mountain West Conference,"$2,302,701 ","$5,739,412 ","$9,060,270 ","$1,327,620 ","$3,842,082 ","$6,730,651 ","$12,170,396 ","$3,172,708 "
University of New Mexico,187985,2014,Football Bowl Subdivision,Mountain West Conference,"$2,602,671 ","$5,670,357 ","$9,850,337 ","$962,300 ","$4,105,459 ","$6,769,173 ","$13,239,472 ","$4,000,000 "
University of New Mexico,187985,2015,Football Bowl Subdivision,Mountain West Conference,"$2,098,861 ","$5,684,682 ","$10,866,670 ","$452,500 ","$5,343,726 ","$6,659,683 ","$7,247,798 ","$4,000,000 "
University of New Mexico,187985,2016,Football Bowl Subdivision,Mountain West Conference,"$2,793,673 ","$6,006,942 ","$9,367,610 ","$132,600 ","$5,045,970 ","$6,712,103 ","$8,821,543 ","$3,940,000 "
University of New Mexico,187985,2017,Football Bowl Subdivision,Mountain West Conference,"$5,045,121 ","$5,810,499 ","$9,878,231 ","$918,500 ","$5,270,875 ","$5,802,815 ","$7,726,284 ","$3,968,694 "
University of New Mexico,187985,2018,Football Bowl Subdivision,Mountain West Conference,"$3,432,076 ","$5,667,012 ","$5,417,184 ","$1,606,600 ","$5,301,112 ","$5,947,716 ","$10,712,740 ","$3,851,603 "
University of New Mexico,187985,2019,Football Bowl Subdivision,Mountain West Conference,"$3,308,157 ","$6,551,496 ","$4,385,068 ","$1,164,000 ","$5,121,137 ","$5,042,302 ","$11,872,955 ","$3,387,171 "
University of New Orleans,159939,2013,No Football Subdivision,,"$92,299 ","$90,008 ","$414,785 ","$572,500 ","$112,527 ","$26,505 ","$1,184,396 ","$1,773,741 "
University of New Orleans,159939,2014,Football Championship Subdivision,,"$124,560 ","$159,996 ","$2,562,114 ","$426,082 ","$82,524 ","$144,447 ","$112,734 ","$1,612,539 "
University of New Orleans,159939,2015,Football Championship Subdivision,,"$112,042 ","$250,556 ","$2,481,404 ","$563,500 ","$159,093 ","$73,630 ","$114,459 ","$1,587,896 "
University of New Orleans,159939,2016,No Football Subdivision,,"$140,880 ","$109,531 ","$97,824 ","$537,000 ","$171,320 ","$48,507 ","$2,772,402 ","$1,495,572 "
University of New Orleans,159939,2017,No Football Subdivision,,"$151,440 ","$254,912 ","$187,128 ","$654,000 ","$499,621 ","$99,758 ","$2,539,317 ","$1,433,631 "
University of New Orleans,159939,2018,No Football Subdivision,,"$186,733 ","$173,769 ","$394,186 ","$622,000 ","$243,817 ","$53,313 ","$3,320,365 ","$1,403,978 "
University of New Orleans,159939,2019,No Football Subdivision,,"$141,765 ","$215,038 ",,"$537,500 ","$259,352 ","$61,306 ","$3,139,149 ","$1,421,279 "
University of North Carolina at Asheville,199111,2013,No Football Subdivision,,"$133,203 ","$98,461 ","$505,228 ","$316,000 ","$210,894 ","$141,533 ","$2,485,016 ","$1,883,893 "
University of North Carolina at Asheville,199111,2014,No Football Subdivision,,"$139,254 ","$371,006 ","$566,499 ","$216,000 ","$292,804 ","$130,813 ","$2,222,031 ","$2,401,677 "
University of North Carolina at Asheville,199111,2015,No Football Subdivision,,"$140,812 ","$223,115 ","$739,090 ","$311,750 ","$275,233 ","$133,847 ","$2,539,350 ","$2,550,156 "
University of North Carolina at Asheville,199111,2016,No Football Subdivision,,"$248,322 ","$237,715 ","$873,907 ","$335,650 ","$353,649 ","$151,416 ","$2,809,347 ","$2,769,038 "
University of North Carolina at Asheville,199111,2017,No Football Subdivision,,"$455,674 ","$162,316 ","$856,665 ","$454,500 ","$331,916 ","$126,020 ","$3,200,065 ","$2,808,054 "
University of North Carolina at Asheville,199111,2018,No Football Subdivision,,"$323,348 ","$301,026 ","$1,124,889 ","$379,600 ","$502,180 ","$165,691 ","$3,185,500 ","$2,886,680 "
University of North Carolina at Asheville,199111,2019,No Football Subdivision,,"$344,816 ","$313,455 ","$1,216,514 ","$387,250 ","$550,695 ","$139,986 ","$3,482,677 ","$2,874,644 "
University of North Carolina at Chapel Hill,199120,2013,Football Bowl Subdivision,Atlantic Coast Conference,"$4,095,209 ","$3,868,310 ","$18,709,609 ","$1,467,293 ","$22,985,617 ","$22,511,083 ","$1,905,386 ","$7,249,835 "
University of North Carolina at Chapel Hill,199120,2014,Football Bowl Subdivision,Atlantic Coast Conference,"$4,386,897 ","$2,733,096 ","$18,234,593 ","$525,936 ","$25,800,265 ","$23,012,533 ","$1,762,971 ","$7,315,622 "
University of North Carolina at Chapel Hill,199120,2015,Football Bowl Subdivision,Atlantic Coast Conference,"$4,720,658 ","$2,573,734 ","$20,453,485 ","$1,118,399 ","$30,593,022 ","$20,628,551 ","$1,739,130 ","$7,301,277 "
University of North Carolina at Chapel Hill,199120,2016,Football Bowl Subdivision,Atlantic Coast Conference,"$4,840,576 ","$2,325,000 ","$22,926,465 ","$2,091,535 ","$30,508,475 ","$23,332,957 ","$1,848,014 ","$7,302,963 "
University of North Carolina at Chapel Hill,199120,2017,Football Bowl Subdivision,Atlantic Coast Conference,"$4,230,614 ","$3,012,900 ","$21,388,432 ","$2,085,700 ","$33,242,072 ","$23,806,771 ","$1,814,715 ","$6,970,422 "
University of North Carolina at Chapel Hill,199120,2018,Football Bowl Subdivision,Atlantic Coast Conference,"$5,143,443 ","$12,330,897 ","$20,752,770 ","$709,361 ","$29,952,739 ","$26,335,953 ","$1,813,707 ","$7,532,534 "
University of North Carolina at Chapel Hill,199120,2019,Football Bowl Subdivision,Atlantic Coast Conference,"$7,309,066 ","$14,243,996 ","$23,076,537 ","$855,175 ","$29,638,648 ","$23,525,823 ","$1,653,201 ","$7,510,173 "
University of North Carolina at Charlotte,199139,2013,No Football Subdivision,,"$377,394 ","$538,104 ","$5,675,318 ","$126,500 ","$673,062 ","$623,457 ","$4,755,268 ","$13,912,726 "
University of North Carolina at Charlotte,199139,2014,Football Championship Subdivision,,"$437,626 ","$672,614 ","$4,420,363 ","$18,000 ","$1,727,305 ","$1,855,994 ","$5,201,022 ","$15,258,284 "
University of North Carolina at Charlotte,199139,2015,Football Championship Subdivision,,"$399,791 ","$769,317 ","$4,393,765 ","$137,500 ","$3,218,843 ","$1,573,256 ","$4,617,744 ","$18,014,341 "
University of North Carolina at Charlotte,199139,2016,Football Bowl Subdivision,Conference USA,"$504,789 ","$801,218 ","$5,474,461 ","$1,093,065 ","$3,210,762 ","$2,006,928 ","$4,862,716 ","$19,380,912 "
University of North Carolina at Charlotte,199139,2017,Football Bowl Subdivision,Conference USA,"$649,225 ","$776,135 ","$5,045,106 ","$887,523 ","$3,408,411 ","$1,455,506 ","$5,047,099 ","$20,662,797 "
University of North Carolina at Charlotte,199139,2018,Football Bowl Subdivision,Conference USA,"$944,636 ","$935,938 ","$3,849,951 ","$1,021,000 ","$2,428,829 ","$1,954,698 ","$5,117,367 ","$21,667,200 "
University of North Carolina at Charlotte,199139,2019,Football Bowl Subdivision,Conference USA,"$1,124,391 ","$974,254 ","$5,484,455 ","$1,171,000 ","$2,896,388 ","$1,428,436 ","$5,625,145 ","$22,162,361 "
University of North Carolina at Greensboro,199148,2013,No Football Subdivision,,"$530,152 ","$434,932 ","$667,631 ","$6,450 ","$523,440 ","$173,539 ","$3,674,007 ","$8,662,026 "
University of North Carolina at Greensboro,199148,2014,No Football Subdivision,,"$621,943 ","$526,417 ","$758,905 ","$136,750 ","$482,527 ","$259,634 ","$3,110,000 ","$8,750,371 "
University of North Carolina at Greensboro,199148,2015,No Football Subdivision,,"$352,558 ","$563,820 ","$929,552 ","$200,000 ","$343,823 ","$340,585 ","$3,275,000 ","$10,030,706 "
University of North Carolina at Greensboro,199148,2016,No Football Subdivision,,"$136,853 ","$592,292 ","$826,129 ","$242,250 ","$473,311 ","$120,434 ","$3,100,000 ","$10,586,561 "
University of North Carolina at Greensboro,199148,2017,No Football Subdivision,,"$193,394 ","$503,395 ","$975,153 ","$113,425 ","$984,684 ","$178,448 ","$3,200,000 ","$10,683,810 "
University of North Carolina at Greensboro,199148,2018,No Football Subdivision,,"$482,623 ","$417,314 ","$938,124 ","$130,425 ","$608,409 ","$221,568 ","$3,340,000 ","$10,977,451 "
University of North Carolina at Greensboro,199148,2019,No Football Subdivision,,"$367,506 ","$655,507 ","$1,527,038 ","$224,925 ","$472,941 ","$282,262 ","$3,400,000 ","$11,263,548 "
University of North Carolina at Wilmington,199218,2013,No Football Subdivision,,"$692,837 ","$338,102 ","$639,596 ","$185,000 ","$786,884 ","$352,009 ","$2,090,742 ","$6,423,132 "
University of North Carolina at Wilmington,199218,2014,No Football Subdivision,,"$469,236 ","$330,543 ","$1,203,072 ","$440,500 ","$717,574 ","$314,094 ","$1,155,747 ","$7,637,608 "
University of North Carolina at Wilmington,199218,2015,No Football Subdivision,,"$482,348 ","$390,979 ","$1,420,715 ","$370,000 ","$581,728 ","$502,172 ","$1,143,978 ","$9,100,619 "
University of North Carolina at Wilmington,199218,2016,No Football Subdivision,,"$532,830 ","$469,379 ","$2,336,590 ","$247,500 ","$644,659 ","$456,346 ","$1,170,166 ","$9,371,550 "
University of North Carolina at Wilmington,199218,2017,No Football Subdivision,,"$1,160,866 ","$510,225 ","$1,896,473 ","$233,820 ","$1,208,168 ","$642,675 ","$622,453 ","$10,168,494 "
University of North Carolina at Wilmington,199218,2018,No Football Subdivision,,"$914,511 ","$568,950 ","$3,688,055 ","$291,155 ","$637,284 ","$585,187 ","$1,437,610 ","$10,692,492 "
University of North Carolina at Wilmington,199218,2019,No Football Subdivision,,"$852,149 ","$549,897 ","$1,689,395 ","$203,200 ","$586,576 ","$682,735 ","$804,087 ","$10,534,918 "
University of North Dakota,200280,2013,Football Championship Subdivision,,"$1,283,844 ","$990,891 ","$3,492,414 ","$774,720 ","$564,052 ","$4,078,364 ","$7,944,846 ","$3,031,177 "
University of North Dakota,200280,2014,Football Championship Subdivision,,"$590,489 ","$1,112,135 ","$3,428,740 ","$272,709 ","$757,756 ","$4,296,792 ","$10,213,919 ","$3,143,330 "
University of North Dakota,200280,2015,Football Championship Subdivision,,"$1,885,528 ","$916,768 ","$3,696,937 ","$684,500 ","$2,202,449 ","$4,298,043 ","$7,343,918 ","$3,259,632 "
University of North Dakota,200280,2016,Football Championship Subdivision,,"$1,522,160 ","$1,346,371 ","$3,167,902 ","$834,000 ","$1,557,929 ","$4,520,724 ","$8,589,810 ","$3,341,123 "
University of North Dakota,200280,2017,Football Championship Subdivision,,"$1,430,275 ","$793,435 ","$4,029,864 ","$671,078 ","$3,617,497 ","$4,551,261 ","$9,600,249 ","$3,507,690 "
University of North Dakota,200280,2018,Football Championship Subdivision,,"$1,670,854 ","$1,059,726 ","$4,692,303 ","$910,200 ","$2,166,798 ","$5,163,473 ","$9,379,909 ","$3,612,920 "
University of North Dakota,200280,2019,Football Championship Subdivision,,"$1,941,530 ","$1,008,946 ","$5,414,439 ","$890,056 ","$1,969,042 ","$4,994,577 ","$10,807,357 ","$3,473,962 "
University of North Florida,136172,2013,No Football Subdivision,,"$517,788 ","$140,734 ","$375,879 ","$614,334 ","$391,151 ","$84,933 ","$785,977 ","$6,630,978 "
University of North Florida,136172,2014,No Football Subdivision,,"$632,622 ","$222,232 ","$353,936 ","$579,000 ","$617,138 ","$132,363 ","$833,686 ","$7,082,459 "
University of North Florida,136172,2015,No Football Subdivision,,"$601,281 ","$311,380 ","$633,352 ","$628,985 ","$934,199 ","$277,274 ","$873,009 ","$7,389,080 "
University of North Florida,136172,2016,No Football Subdivision,,"$647,736 ","$448,803 ","$648,515 ","$732,839 ","$784,315 ","$373,807 ","$897,400 ","$7,349,818 "
University of North Florida,136172,2017,No Football Subdivision,,"$542,326 ","$460,211 ","$656,215 ","$623,000 ","$920,900 ","$307,429 ","$922,548 ","$7,618,703 "
University of North Florida,136172,2018,No Football Subdivision,,"$740,718 ","$507,733 ","$710,126 ","$724,158 ","$863,158 ","$226,451 ","$930,600 ","$8,087,899 "
University of North Florida,136172,2019,No Football Subdivision,,"$461,330 ","$573,848 ","$540,597 ","$597,709 ","$1,356,425 ","$275,871 ","$1,021,093 ","$8,432,741 "
University of North Texas,227216,2013,Football Bowl Subdivision,Sun Belt Conference,"$1,735,370 ","$1,377,444 ","$3,968,989 ","$1,937,000 ","$1,012,997 ","$1,140,210 ","$7,787,752 ","$9,840,674 "
University of North Texas,227216,2014,Football Bowl Subdivision,Conference USA,"$1,683,141 ","$1,690,478 ","$1,909,037 ","$2,265,200 ","$2,954,225 ","$1,330,980 ","$9,109,202 ","$10,674,831 "
University of North Texas,227216,2015,Football Bowl Subdivision,Conference USA,"$1,670,487 ","$1,848,277 ","$2,484,532 ","$419,000 ","$3,217,918 ","$1,593,007 ","$9,354,805 ","$10,724,272 "
University of North Texas,227216,2016,Football Bowl Subdivision,Conference USA,"$1,309,427 ","$2,008,208 ","$3,438,224 ","$1,983,325 ","$3,295,754 ","$985,736 ","$9,544,844 ","$10,713,470 "
University of North Texas,227216,2017,Football Bowl Subdivision,Conference USA,"$2,304,493 ","$1,657,993 ","$1,020,052 ","$1,352,200 ","$3,259,412 ","$1,157,592 ","$10,829,976 ","$10,568,485 "
University of North Texas,227216,2018,Football Bowl Subdivision,Conference USA,"$1,956,765 ","$2,073,958 ","$2,278,815 ","$1,318,800 ","$3,245,902 ","$1,379,978 ","$15,192,262 ","$10,555,896 "
University of North Texas,227216,2019,Football Bowl Subdivision,Conference USA,"$1,606,646 ","$2,042,939 ","$2,682,814 ","$1,136,570 ","$3,424,713 ","$1,761,878 ","$15,489,411 ","$12,613,611 "
University of Northern Colorado,127741,2013,Football Championship Subdivision,,"$991,483 ","$384,255 ","$465,257 ","$868,500 ","$753,683 ","$349,151 ","$6,432,221 ","$1,948,424 "
University of Northern Colorado,127741,2014,Football Championship Subdivision,,"$657,573 ","$376,095 ","$922,389 ","$555,249 ","$740,141 ","$399,271 ","$7,668,494 ","$2,020,321 "
University of Northern Colorado,127741,2015,Football Championship Subdivision,,"$910,458 ","$822,164 ","$1,916,973 ","$533,000 ","$782,184 ","$308,977 ","$8,471,808 ","$2,020,321 "
University of Northern Colorado,127741,2016,Football Championship Subdivision,,"$768,751 ","$571,683 ","$1,460,769 ","$291,000 ","$799,285 ","$319,121 ","$8,904,634 ","$2,020,321 "
University of Northern Colorado,127741,2017,Football Championship Subdivision,,"$886,071 ","$639,874 ","$1,192,176 ","$605,200 ","$1,831,302 ","$315,780 ","$9,798,981 ","$2,020,322 "
University of Northern Colorado,127741,2018,Football Championship Subdivision,,"$958,548 ","$516,135 ","$1,559,912 ","$1,219,313 ","$1,045,598 ","$391,561 ","$9,849,046 ","$2,020,321 "
University of Northern Colorado,127741,2019,Football Championship Subdivision,,"$1,393,862 ","$584,708 ","$1,359,215 ","$347,200 ","$853,399 ","$412,254 ","$10,626,904 ","$2,020,321 "
University of Northern Iowa,154095,2013,Football Championship Subdivision,,"$1,466,131 ","$1,214,255 ","$2,409,164 ","$1,520,114 ","$1,037,592 ","$1,264,949 ","$6,503,643 ","$1,491,225 "
University of Northern Iowa,154095,2014,Football Championship Subdivision,,"$1,682,724 ","$1,227,410 ","$2,747,781 ","$588,837 ","$1,019,039 ","$1,236,252 ","$6,715,041 ","$1,749,440 "
University of Northern Iowa,154095,2015,Football Championship Subdivision,,"$1,181,851 ","$1,288,624 ","$3,023,350 ","$783,500 ","$1,331,472 ","$2,160,629 ","$8,713,081 ","$1,995,455 "
University of Northern Iowa,154095,2016,Football Championship Subdivision,,"$659,322 ","$1,372,702 ","$3,172,860 ","$693,192 ","$1,604,447 ","$1,536,706 ","$6,689,070 ","$1,998,138 "
University of Northern Iowa,154095,2017,Football Championship Subdivision,,"$1,454,745 ","$1,389,247 ","$3,202,970 ","$636,774 ","$1,979,846 ","$1,549,038 ","$7,241,640 ","$2,042,859 "
University of Northern Iowa,154095,2018,Football Championship Subdivision,,"$1,326,911 ","$1,382,983 ","$3,677,794 ","$892,422 ","$1,687,197 ","$1,347,680 ","$7,707,492 ","$1,961,145 "
University of Northern Iowa,154095,2019,Football Championship Subdivision,,"$1,228,472 ","$1,424,059 ","$3,691,040 ","$753,000 ","$1,820,907 ","$1,777,056 ","$7,779,543 ","$1,919,576 "
University of Oklahoma,207500,2013,Football Bowl Subdivision,Big 12 Conference,"$9,405,612 ","$12,805,600 ","$34,487,196 ","$832,500 ","$28,504,230 ","$37,770,523 ",$0 ,$0 
University of Oklahoma,207500,2014,Football Bowl Subdivision,Big 12 Conference,"$13,854,857 ","$12,798,803 ","$33,363,102 ","$1,088,000 ","$31,181,666 ","$36,940,264 ",$0 ,$0 
University of Oklahoma,207500,2015,Football Bowl Subdivision,Big 12 Conference,"$9,239,980 ","$20,877,150 ","$32,147,093 ","$1,194,866 ","$31,546,830 ","$39,263,430 ",$0 ,$0 
University of Oklahoma,207500,2016,Football Bowl Subdivision,Big 12 Conference,"$7,641,623 ","$16,449,721 ","$46,641,355 ","$890,000 ","$39,003,051 ","$39,747,466 ",$0 ,$0 
University of Oklahoma,207500,2017,Football Bowl Subdivision,Big 12 Conference,"$10,809,645 ","$14,106,074 ","$45,504,839 ","$1,925,500 ","$40,749,612 ","$42,142,811 ",$0 ,$0 
University of Oklahoma,207500,2018,Football Bowl Subdivision,Big 12 Conference,"$13,077,781 ","$14,045,255 ","$62,977,461 ","$1,166,000 ","$41,831,996 ","$42,227,007 ",$0 ,$0 
University of Oklahoma,207500,2019,Football Bowl Subdivision,Big 12 Conference,"$9,773,350 ","$15,337,859 ","$45,566,195 ","$898,616 ","$48,603,300 ","$42,947,375 ",,
University of Oregon,209551,2013,Football Bowl Subdivision,Pacific-12 Conference,"$14,618,228 ","$7,139,085 ","$46,627,597 ","$18,500 ","$19,243,125 ","$25,257,158 ","$813,332 ","$1,524,045 "
University of Oregon,209551,2014,Football Bowl Subdivision,Pacific-12 Conference,"$11,334,871 ","$7,900,297 ","$124,927,474 ","$415,000 ","$22,671,751 ","$26,625,906 ","$440,000 ","$1,715,099 "
University of Oregon,209551,2015,Football Bowl Subdivision,Pacific-12 Conference,"$14,350,605 ","$10,291,157 ","$27,037,513 ","$16,283 ","$26,147,951 ","$25,848,889 ","$440,000 ","$1,569,125 "
University of Oregon,209551,2016,Football Bowl Subdivision,Pacific-12 Conference,"$14,592,561 ","$10,318,689 ","$28,036,119 ","$309,100 ","$30,677,365 ","$25,745,016 ","$453,200 ","$1,569,125 "
University of Oregon,209551,2017,Football Bowl Subdivision,Pacific-12 Conference,"$13,799,142 ","$14,964,035 ","$55,713,539 ","$1,010,100 ","$33,166,944 ","$26,492,333 ","$271,222 ",$0 
University of Oregon,209551,2018,Football Bowl Subdivision,Pacific-12 Conference,"$18,020,391 ","$19,205,113 ","$24,958,572 ","$350,000 ","$33,467,886 ","$26,299,267 ","$240,598 ",$0 
University of Oregon,209551,2019,Football Bowl Subdivision,Pacific-12 Conference,"$14,882,185 ","$17,936,742 ","$34,135,608 ","$10,000 ","$35,745,901 ","$24,345,138 ","$452,924 ",
University of Pittsburgh-Pittsburgh Campus,215293,2013,Football Bowl Subdivision,Big East Conference,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2014,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2015,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2016,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2017,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2018,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,
University of Pittsburgh-Pittsburgh Campus,215293,2019,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,
University of Rhode Island,217484,2013,Football Championship Subdivision,,"$947,682 ","$1,212,843 ","$2,026,827 ","$454,900 ","$1,111,942 ","$761,607 ","$18,374,422 ",$0 
University of Rhode Island,217484,2014,Football Championship Subdivision,,"$404,374 ","$841,991 ","$1,790,725 ","$286,500 ","$1,243,153 ","$890,605 ","$20,044,922 ",$0 
University of Rhode Island,217484,2015,Football Championship Subdivision,,"$548,254 ","$592,780 ","$1,565,529 ","$312,000 ","$1,545,403 ","$933,818 ","$20,074,107 ",$0 
University of Rhode Island,217484,2016,Football Championship Subdivision,,"$295,102 ","$803,751 ","$1,820,873 ","$416,500 ","$1,531,740 ","$965,021 ","$20,794,956 ",$0 
University of Rhode Island,217484,2017,Football Championship Subdivision,,"$294,177 ","$765,125 ","$2,170,551 ","$554,000 ","$2,106,631 ","$1,029,868 ","$21,282,741 ",$0 
University of Rhode Island,217484,2018,Football Championship Subdivision,,"$1,396,660 ","$965,430 ","$1,686,170 ","$491,000 ","$1,825,974 ","$1,382,805 ","$20,482,638 ",$0 
University of Rhode Island,217484,2019,Football Championship Subdivision,,"$411,366 ","$1,093,399 ","$1,688,267 ","$433,800 ","$2,158,548 ","$1,513,906 ","$21,280,021 ",
University of South Alabama,102094,2013,Football Bowl Subdivision,Sun Belt Conference,"$633,288 ","$188,200 ","$595,499 ","$1,430,000 ","$877,552 ","$865,867 ","$9,024,380 ","$7,500,776 "
University of South Alabama,102094,2014,Football Bowl Subdivision,Sun Belt Conference,"$409,318 ","$473,726 ","$726,774 ","$722,500 ","$1,470,004 ","$1,406,241 ","$10,040,667 ","$7,842,498 "
University of South Alabama,102094,2015,Football Bowl Subdivision,Sun Belt Conference,"$1,012,849 ","$856,676 ","$839,705 ","$2,610,000 ","$1,903,929 ","$1,001,481 ","$11,327,656 ","$8,549,640 "
University of South Alabama,102094,2016,Football Bowl Subdivision,Sun Belt Conference,"$1,089,430 ","$405,305 ","$2,135,703 ","$434,800 ","$2,181,394 ","$702,825 ","$11,061,043 ","$9,173,925 "
University of South Alabama,102094,2017,Football Bowl Subdivision,Sun Belt Conference,"$1,282,700 ","$776,739 ","$1,275,019 ","$2,644,000 ","$3,235,777 ","$814,686 ","$11,445,993 ","$9,218,963 "
University of South Alabama,102094,2018,Football Bowl Subdivision,Sun Belt Conference,"$970,372 ","$764,520 ","$1,943,723 ","$799,500 ","$1,899,186 ","$659,021 ","$13,228,074 ","$8,776,562 "
University of South Alabama,102094,2019,Football Bowl Subdivision,Sun Belt Conference,"$3,111,849 ","$737,248 ","$1,201,910 ","$1,371,000 ","$2,143,351 ","$762,268 ","$15,305,937 ","$8,891,709 "
University of South Carolina,218663,2013,Football Bowl Subdivision,Southeastern Conference,"$14,765,573 ","$4,107,225 ","$25,887,641 ","$256,500 ","$22,843,433 ","$20,086,353 ",$0 ,"$2,537,697 "
University of South Carolina,218663,2014,Football Bowl Subdivision,Southeastern Conference,"$13,703,123 ","$4,267,844 ","$30,203,751 ","$302,500 ","$23,163,539 ","$21,346,746 ","$3,039,303 ","$2,592,673 "
University of South Carolina,218663,2015,Football Bowl Subdivision,Southeastern Conference,"$14,632,565 ","$4,143,324 ","$31,209,408 ","$103,000 ","$33,125,333 ","$29,958,915 ",$0 ,$0 
University of South Carolina,218663,2016,Football Bowl Subdivision,Southeastern Conference,"$18,004,125 ","$4,535,817 ","$30,346,425 ","$5,041,500 ","$39,166,979 ","$25,236,246 ",$0 ,$0 
University of South Carolina,218663,2017,Football Bowl Subdivision,Southeastern Conference,"$16,020,824 ","$9,522,931 ","$38,810,243 ","$1,000 ","$43,659,607 ","$28,018,240 ",$0 ,$0 
University of South Carolina,218663,2018,Football Bowl Subdivision,Southeastern Conference,"$17,143,905 ","$9,633,727 ","$38,059,706 ","$2,441,916 ","$44,193,324 ","$28,611,572 ",$0 ,$0 
University of South Carolina,218663,2019,Football Bowl Subdivision,Southeastern Conference,"$23,247,691 ","$10,610,643 ","$31,763,030 ","$5,000 ","$46,362,912 ","$28,706,383 ",$0 ,
University of South Carolina Upstate,218742,2013,No Football Subdivision,,"$160,221 ","$89,023 ","$22,439 ","$430,400 ","$205,360 ","$26,945 ","$1,636,854 ","$4,383,379 "
University of South Carolina Upstate,218742,2014,No Football Subdivision,,"$297,331 ","$111,110 ","$29,646 ","$548,350 ","$278,729 ","$39,305 ","$1,671,216 ","$4,162,902 "
University of South Carolina Upstate,218742,2015,No Football Subdivision,,"$92,240 ","$99,175 ","$177,390 ","$500,500 ","$494,896 ","$56,190 ","$1,724,093 ","$4,148,585 "
University of South Carolina Upstate,218742,2016,No Football Subdivision,,"$73,356 ","$121,170 ","$97,951 ","$496,785 ","$514,531 ","$39,189 ","$2,452,964 ","$4,279,210 "
University of South Carolina Upstate,218742,2017,No Football Subdivision,,"$55,477 ","$78,850 ","$12,000 ","$479,200 ","$550,677 ","$33,501 ","$2,211,086 ","$4,171,089 "
University of South Carolina Upstate,218742,2018,No Football Subdivision,,"$75,389 ","$86,700 ","$22,350 ","$604,650 ","$339,335 ","$29,288 ","$3,404,479 ","$4,457,868 "
University of South Carolina Upstate,218742,2019,No Football Subdivision,,"$94,567 ","$89,750 ","$153,264 ","$504,650 ","$259,778 ","$27,586 ","$3,070,509 ","$4,576,250 "
University of South Dakota,219471,2013,Football Championship Subdivision,,"$769,797 ","$576,458 ","$919,543 ","$855,000 ","$129,740 ","$477,744 ","$5,947,159 ","$1,350,568 "
University of South Dakota,219471,2014,Football Championship Subdivision,,"$683,501 ","$627,984 ","$1,467,844 ","$722,000 ","$189,128 ","$491,217 ","$9,156,743 ","$1,540,890 "
University of South Dakota,219471,2015,Football Championship Subdivision,,"$697,117 ","$740,350 ","$2,031,301 ","$820,000 ","$1,054,665 ","$491,150 ","$7,573,198 ","$1,444,714 "
University of South Dakota,219471,2016,Football Championship Subdivision,,"$724,560 ","$793,953 ","$2,037,784 ","$754,000 ","$984,072 ","$807,258 ","$8,034,747 ","$1,988,979 "
University of South Dakota,219471,2017,Football Championship Subdivision,,"$801,857 ","$672,705 ","$2,218,354 ","$1,160,600 ","$1,683,777 ","$761,527 ","$10,279,642 ","$1,678,500 "
University of South Dakota,219471,2018,Football Championship Subdivision,,"$1,159,547 ","$924,881 ","$2,463,848 ","$765,950 ","$1,162,094 ","$960,401 ","$8,996,822 ","$2,957,380 "
University of South Dakota,219471,2019,Football Championship Subdivision,,"$883,347 ","$957,298 ","$2,606,071 ","$790,700 ","$1,221,794 ","$835,978 ","$9,694,963 ","$2,933,857 "
University of South Florida,137351,2013,Football Bowl Subdivision,Big East Conference,"$916,276 ","$5,035,043 ","$2,442,458 ","$1,189,000 ","$10,890,968 ","$6,888,742 ","$1,455,486 ","$16,248,285 "
University of South Florida,137351,2014,Football Bowl Subdivision,American Athletic Conference,"$910,460 ","$4,922,835 ","$3,719,221 ","$260,500 ","$12,234,854 ","$4,980,088 ","$4,905,447 ","$16,450,523 "
University of South Florida,137351,2015,Football Bowl Subdivision,American Athletic Conference,"$762,440 ","$5,053,346 ","$2,454,618 ","$603,500 ","$10,623,970 ","$4,206,566 ","$5,024,903 ","$16,749,669 "
University of South Florida,137351,2016,Football Bowl Subdivision,American Athletic Conference,"$783,990 ","$5,434,451 ","$2,942,660 ","$891,500 ","$10,668,202 ","$3,036,967 ","$6,370,829 ","$17,032,220 "
University of South Florida,137351,2017,Football Bowl Subdivision,American Athletic Conference,"$2,468,971 ","$5,521,142 ","$2,566,098 ","$502,000 ","$11,326,523 ","$6,071,874 ","$4,424,495 ","$17,079,235 "
University of South Florida,137351,2018,Football Bowl Subdivision,American Athletic Conference,"$1,364,873 ","$4,439,564 ","$2,270,658 ","$319,750 ","$10,058,671 ","$3,135,907 ","$6,706,651 ","$17,260,039 "
